timestamp,ground_pm25,cams_pm25,aqi,n_stations,temperature,humidity,wind_speed,pressure
2026-08-20 23:00:00,18.2,13.4,68.0,5.0,27.3,82.0,13.8,1004.3
2026-08-21 00:00:00,13.8,13.1,60.0,5.0,27.0,83.0,12.4,1004.3
2026-08-21 01:00:00,8.7,12.7,48.0,5.0,26.8,84.0,12.6,1003.7
2026-08-21 02:00:00,11.1,12.1,55.0,5.0,26.8,85.0,12.8,1003.2
2026-08-21 03:00:00,11.0,11.9,55.0,5.0,26.7,85.0,12.6,1002.9
2026-08-21 04:00:00,11.9,11.8,56.0,5.0,26.6,86.0,13.6,1002.8
2026-08-21 05:00:00,18.4,11.8,68.0,5.0,26.8,85.0,14.0,1003.1
2026-08-21 06:00:00,23.2,12.3,77.0,5.0,26.8,86.0,13.5,1003.6
2026-08-21 07:00:00,27.9,14.2,86.0,5.0,27.1,84.0,12.8,1004.1
2026-08-21 08:00:00,23.2,15.2,77.0,5.0,27.8,79.0,14.4,1004.5
2026-08-21 09:00:00,22.1,19.7,75.0,6.0,28.7,74.0,15.7,1004.9
2026-08-21 10:00:00,16.65,20.3,65.0,6.0,28.9,74.0,16.4,1004.9
2026-08-21 11:00:00,14.0,20.5,60.0,6.0,29.6,70.0,17.8,1005.0
2026-08-21 12:00:00,18.0,19.4,68.0,6.0,29.3,71.0,17.2,1004.5
2026-08-21 13:00:00,17.2,19.5,66.0,6.0,29.4,71.0,16.6,1003.9
2026-08-21 14:00:00,16.95,19.3,66.0,6.0,29.9,70.0,17.5,1003.3
2026-08-21 15:00:00,17.25,19.0,66.0,6.0,29.8,70.0,17.9,1002.6
2026-08-21 16:00:00,14.8,18.9,62.0,5.0,29.5,70.0,18.0,1001.9
2026-08-21 17:00:00,17.0,22.3,66.0,5.0,28.5,73.0,17.4,1002.3
2026-08-21 18:00:00,25.0,22.1,81.0,5.0,28.1,75.0,15.5,1002.4
2026-08-21 19:00:00,29.2,21.6,88.0,5.0,27.5,78.0,15.3,1002.7
2026-08-21 20:00:00,28.8,20.1,88.0,5.0,27.2,82.0,15.4,1002.9
2026-08-21 21:00:00,26.8,19.0,84.0,5.0,26.9,84.0,15.1,1003.4
2026-08-21 22:00:00,23.5,17.3,78.0,5.0,26.8,85.0,15.2,1003.8
2026-08-21 23:00:00,21.5,16.4,74.0,5.0,27.1,81.0,14.2,1003.6
2026-08-22 00:00:00,12.6,15.2,58.0,5.0,26.9,82.0,13.7,1003.3
2026-08-22 01:00:00,12.5,14.3,57.0,5.0,26.8,83.0,13.4,1003.0
2026-08-22 02:00:00,10.5,13.7,54.0,5.0,26.7,84.0,13.9,1002.7
2026-08-22 03:00:00,9.7,13.5,52.0,5.0,26.6,84.0,14.4,1002.6
2026-08-22 04:00:00,11.2,13.2,55.0,5.0,26.4,86.0,15.0,1002.5
2026-08-22 05:00:00,12.9,16.0,58.0,5.0,26.5,88.0,14.6,1002.3
2026-08-22 06:00:00,15.6,14.8,63.0,5.0,26.4,87.0,13.8,1002.8
2026-08-22 07:00:00,18.2,15.3,68.0,5.0,26.8,85.0,12.4,1003.5
2026-08-22 08:00:00,21.7,18.0,75.0,5.0,27.4,81.0,16.8,1003.9
2026-08-22 09:00:00,22.3,20.4,76.0,5.0,27.9,78.0,18.6,1004.3
2026-08-22 10:00:00,23.9,21.8,79.0,6.0,28.8,74.0,19.5,1004.3
2026-08-22 11:00:00,23.2,21.5,77.0,6.0,28.9,72.0,20.6,1004.0
2026-08-22 12:00:00,24.5,21.7,80.0,6.0,29.4,70.0,19.5,1003.4
2026-08-22 13:00:00,26.45,21.9,83.0,6.0,30.1,65.0,18.4,1002.7
2026-08-22 14:00:00,24.0,21.8,79.0,6.0,30.1,66.0,18.5,1002.3
2026-08-22 15:00:00,24.4,21.2,80.0,6.0,29.2,71.0,18.1,1001.5
2026-08-22 16:00:00,21.1,21.1,73.0,5.0,29.0,72.0,18.1,1001.0
2026-08-22 17:00:00,21.65,24.4,74.0,6.0,28.5,74.0,18.4,1001.1
2026-08-22 18:00:00,23.9,24.6,79.0,6.0,28.0,76.0,18.1,1000.9
2026-08-22 19:00:00,35.1,26.0,99.0,5.0,27.3,81.0,17.0,1001.0
